%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403101881058109,517,1508403101880860559,plot_matl,-0.349065840244,-5000.0,-0.337512224913,-0.000336106313625,0.0115536358207,57.682308197,0.349065840244,0.0701730325818,-0.00943052768707,-0.337512820959,-0.00680774869397,-0.00680774869397,0.00257508852519,-0.0003276738571,22.2369098663,22.2369098663,0.701333224773,-142.065200806,1992,2009,2110,2008,2008,2809,3351,3369,3186,3314,3038,2976,3072,3080,3172,2862,3367,3368,3189,3272,2913,3288,3313,3035,0.010000085,5.169985698,5.170043945,0.401425719261,4500.0,0.419238895178,-0.0123496735469,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00945478118956,0.0030415977817,-0.00945478118956,55.7508277893,0.349065840244,0.0289103612304,-0.0339967533946,0.30076956749,0.0121495807543,0.0121495807543,0.0116488263011,-0.0139853674918,160.747955322,160.747955322,-257.254364014,-76.4613571167,1999,1992,2640,2030,2030,3050,3442,3441,3290,3375,3122,3001,3145,3093,3221,2739,3382,3400,3229,3355,3123,3344,3384,3193
1508403101890992811,518,1508403101890845440,plot_matl,-0.349065840244,-5000.0,-0.337498158216,0.00535574415699,0.0115677043796,59.0767021179,0.349065840244,0.0701730325818,-0.00943052768707,-0.337512820959,-0.00680774869397,-0.00680774869397,0.00257508852519,-0.0003276738571,22.2369098663,22.2369098663,0.701333224773,-142.065200806,1966,1994,2110,2008,2008,2809,3351,3369,3186,3314,3038,2976,3072,3080,3174,2862,3367,3368,3193,3272,2913,3287,3316,3037,0.009984203,5.179970468,5.171817154,0.401425719261,4500.0,0.419238895178,-0.0110333347693,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00946420896798,-0.010184741579,-0.00946420896798,59.7212791443,0.349065840244,0.0289103612304,-0.0339967533946,0.30076956749,0.0121495807543,0.0121495807543,0.0116488263011,-0.0139853674918,160.747955322,160.747955322,-257.254364014,-76.4613571167,1974,1972,2640,2030,2030,3050,3442,3441,3290,3375,3122,3001,3145,3093,3221,2739,3383,3401,3230,3356,3122,3342,3385,3195
1508403101901162031,519,1508403101900887423,plot_matl,-0.349065840244,-5000.0,-0.337503761053,-0.000506059557665,0.0115620810539,57.6815299988,0.349065840244,0.0701730325818,-0.00946308393031,-0.337515920401,-0.00689936848357,-0.00689936848357,0.00321632600389,-0.000263562687906,23.017698288,23.017698288,0.476301789284,-141.482788086,1979,2013,2111,2010,2010,2810,3352,3371,3189,3313,3042,2975,3072,3080,3174,2862,3367,3368,3193,3272,2913,3287,3316,3037,0.010043068,5.19001312,5.212352292,0.401425719261,4500.0,0.419238895178,-0.0110333347693,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00948421657085,-0.00977060943842,-0.00948421657085,59.9964981079,0.349065840244,0.0265011657029,-0.0340019725263,0.300862044096,-0.0154124172404,-0.0154124172404,-0.00362893077545,-0.0156122064218,160.564346313,160.564346313,-257.476409912,-76.8884963989,1975,1986,2641,2031,2031,3054,3442,3440,3293,3375,3123,3000,3145,3093,3221,2739,3383,3401,3230,3356,3122,3342,3385,3195
1508403101911190414,520,1508403101910890083,plot_matl,-0.349065840244,-5000.0,-0.337508320808,-0.00041428511031,0.0115575185046,57.6749076843,0.349065840244,0.0701730325818,-0.00946308393031,-0.337515920401,-0.00689936848357,-0.00689936848357,0.00321632600389,-0.000263562687906,23.017698288,23.017698288,0.476301789284,-141.482788086,1986,2024,2111,2010,2010,2810,3352,3371,3189,3313,3042,2975,3072,3079,3171,2862,3369,3367,3192,3273,2914,3287,3316,3037,0.010002254,5.2000157,5.20117208,0.401425719261,4500.0,0.420588374138,0.0167877394706,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00946359988302,0.00323178409599,-0.00946359988302,55.679977417,0.349065840244,0.0265011657029,-0.0340019725263,0.300862044096,-0.0154124172404,-0.0154124172404,-0.00362893077545,-0.0156122064218,160.564346313,160.564346313,-257.476409912,-76.8884963989,1991,1992,2641,2031,2031,3054,3442,3440,3293,3375,3123,3000,3144,3094,3223,2737,3385,3401,3231,3357,3123,3344,3385,3195
1508403101921488000,521,1508403101920907382,plot_matl,-0.349065840244,-5000.0,-0.337500751019,-0.000562042463571,0.0115651143715,57.6753540039,0.349065840244,0.0701730325818,-0.00946308393031,-0.337515920401,-0.00689936848357,-0.00689936848357,0.00321632600389,-0.000263562687906,23.017698288,23.017698288,0.476301789284,-141.482788086,1996,2031,2112,2016,2016,2813,3354,3369,3189,3315,3042,2975,3072,3079,3171,2862,3369,3367,3192,3273,2914,3287,3316,3038,0.010018631,5.210033254,5.219706751,0.401425719261,4500.0,0.419238895178,-0.00982234347612,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00944590102881,0.00288350367919,-0.00944590102881,55.720413208,0.349065840244,0.0265011657029,-0.0340019725263,0.300862044096,-0.0154124172404,-0.0154124172404,-0.00362893077545,-0.0156122064218,160.564346313,160.564346313,-257.476409912,-76.8884963989,2000,1995,2642,2030,2030,3053,3442,3440,3290,3375,3123,3000,3144,3094,3223,2737,3385,3401,3231,3357,3123,3344,3385,3194
1508403101931150221,522,1508403101930868345,plot_matl,-0.349065840244,-5000.0,-0.337505847216,-0.00046017911518,0.0115600051358,57.6861801147,0.349065840244,0.0701730325818,-0.00946308393031,-0.337515920401,-0.00689936848357,-0.00689936848357,0.00321632600389,-0.000263562687906,23.017698288,23.017698288,0.476301789284,-141.482788086,2005,2039,2112,2016,2016,2813,3354,3369,3189,3315,3041,2973,3071,3079,3171,2861,3369,3366,3190,3270,2914,3287,3316,3038,0.009958539,5.219993446,5.198357358,0.401425719261,4500.0,0.420588374138,0.0167027395219,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00941991433501,0.00236090365797,-0.00941991433501,55.7957191467,0.349065840244,0.0265011657029,-0.0340019725263,0.300862044096,-0.0154124172404,-0.0154124172404,-0.00362893077545,-0.0156122064218,160.564346313,160.564346313,-257.476409912,-76.8884963989,2003,2004,2642,2030,2030,3053,3442,3440,3290,3375,3124,3001,3142,3093,3222,2735,3382,3400,3231,3356,3123,3344,3385,3194
1508403101941295023,523,1508403101940891187,plot_matl,-0.349065840244,-5000.0,-0.337510019541,-0.000377253629267,0.0115558449179,57.6943321228,0.349065840244,0.0715225115418,-0.00947070214897,-0.337499320507,0.00805941224098,0.00805941224098,0.00336664589122,-0.000595447374508,23.1589393616,23.1589393616,-0.0415044873953,-141.534683228,2021,2051,2112,2013,2013,2813,3354,3368,3189,3315,3041,2973,3071,3079,3171,2861,3369,3366,3190,3270,2914,3286,3315,3036,0.010023363,5.230016759,5.242218849,0.401425719261,4500.0,0.420588374138,0.0156213641167,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00942347198725,0.00242241076194,-0.00942347198725,55.8625259399,0.349065840244,0.0265011657029,-0.0339642800391,0.300690710545,-0.0141026163474,-0.0141026163474,-0.00437953835353,-0.0122489137575,160.839385986,160.839385986,-257.630950928,-76.953453064,2020,2020,2642,2032,2032,3054,3443,3440,3290,3375,3124,3001,3142,3093,3222,2735,3382,3400,3231,3356,3124,3342,3387,3195
1508403101951310050,524,1508403101950905950,plot_matl,-0.349065840244,-5000.0,-0.337507754564,0.00555064016953,0.0115581024438,59.0870094299,0.349065840244,0.0715225115418,-0.00947070214897,-0.337499320507,0.00805941224098,0.00805941224098,0.00336664589122,-0.000595447374508,23.1589393616,23.1589393616,-0.0415044873953,-141.534683228,2033,2066,2112,2013,2013,2813,3354,3368,3190,3315,3040,2977,3071,3079,3174,2861,3366,3366,3190,3270,2914,3286,3315,3036,0.010014332,5.240031677,5.247509968,0.401425719261,4500.0,0.419238895178,-0.0125315058976,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00945067312568,-0.0104507664219,-0.00945067312568,59.7507362366,0.349065840244,0.0265011657029,-0.0339642800391,0.300690710545,-0.0141026163474,-0.0141026163474,-0.00437953835353,-0.0122489137575,160.839385986,160.839385986,-257.630950928,-76.953453064,2032,2030,2642,2032,2032,3054,3443,3440,3292,3378,3124,3001,3143,3093,3221,2737,3382,3400,3231,3356,3124,3342,3387,3195
1508403101961188198,525,1508403101960869603,plot_matl,-0.349065840244,-5000.0,-0.337511628866,-0.000340423313901,0.0115542206913,57.6885719299,0.349065840244,0.0715225115418,-0.00947070214897,-0.337499320507,0.00805941224098,0.00805941224098,0.00336664589122,-0.000595447374508,23.1589393616,23.1589393616,-0.0415044873953,-141.534683228,2046,2089,2111,2011,2011,2811,3354,3368,3190,3315,3040,2977,3071,3079,3174,2861,3366,3366,3190,3272,2912,3286,3312,3037,0.009965138,5.249995562,5.23169745,0.401425719261,4500.0,0.420588374138,0.0140388095751,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00943703111261,0.00267987139523,-0.00943703111261,55.8199882507,0.349065840244,0.0265011657029,-0.0339642800391,0.300690710545,-0.0141026163474,-0.0141026163474,-0.00437953835353,-0.0122489137575,160.839385986,160.839385986,-257.630950928,-76.953453064,2040,2052,2642,2029,2029,3053,3443,3440,3292,3378,3124,3001,3143,3093,3221,2737,3382,3400,3232,3358,3123,3345,3385,3196
1508403101971018151,526,1508403101970855387,plot_matl,-0.349065840244,-5000.0,-0.337514787912,-0.000278270221315,0.0115510625765,57.6847457886,0.349065840244,0.0715225115418,-0.00947070214897,-0.337499320507,0.00805941224098,0.00805941224098,0.00336664589122,-0.000595447374508,23.1589393616,23.1589393616,-0.0415044873953,-141.534683228,2075,2126,2111,2011,2011,2811,3354,3367,3188,3312,3042,2976,3069,3079,3171,2862,3366,3366,3190,3272,2912,3286,3312,3037,0.009982512,5.25998023,5.250801312,0.401425719261,4500.0,0.419238895178,-0.0113305915147,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00941247213632,0.0021905915346,-0.00941247213632,55.7889213562,0.349065840244,0.0265011657029,-0.0339642800391,0.300690710545,-0.0141026163474,-0.0141026163474,-0.00437953835353,-0.0122489137575,160.839385986,160.839385986,-257.630950928,-76.953453064,2081,2090,2642,2029,2029,3053,3442,3438,3290,3377,3121,3002,3144,3092,3221,2740,3382,3400,3232,3358,3123,3345,3385,3196
1508403101981011275,527,1508403101980850998,plot_matl,-0.349065840244,-5000.0,-0.33751732111,-0.000228138247621,0.0115485144779,57.6860351562,0.349065840244,0.0715225115418,-0.00941530708224,-0.337506741285,0.00828829407692,0.00828829407692,0.00226824055426,-0.000442117539933,22.9523658752,22.9523658752,0.0598989129066,-141.673965454,2016,2058,2110,2014,2014,2811,3354,3367,3188,3312,3042,2976,3069,3079,3171,2862,3369,3365,3191,3271,2913,3284,3314,3038,0.009995358,5.269975897,5.267553666,0.401425719261,4500.0,0.420588374138,0.0160046797246,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00941614899784,0.00227472139522,-0.00941614899784,55.8041381836,0.349065840244,0.0265011657029,-0.0340004824102,0.300658404827,-0.0148825701326,-0.0148825701326,-0.00366704189219,0.0504493974149,160.874679565,160.874679565,-257.517211914,-76.9122085571,2008,2011,2641,2027,2027,3053,3442,3438,3290,3377,3121,3002,3144,3092,3221,2740,3383,3399,3231,3357,3124,3345,3385,3194
1508403101991270680,528,1508403101990903335,plot_matl,-0.349065840244,-5000.0,-0.337519437075,-0.000186507939361,0.0115463994443,57.6840133667,0.349065840244,0.0715225115418,-0.00941530708224,-0.337506741285,0.00828829407692,0.00828829407692,0.00226824055426,-0.000442117539933,22.9523658752,22.9523658752,0.0598989129066,-141.673965454,2071,2121,2110,2014,2014,2810,3353,3370,3188,3312,3040,2977,3070,3080,3171,2862,3369,3365,3191,3271,2913,3284,3314,3038,0.010054941,5.280029177,5.309008848,0.401425719261,4500.0,0.420588374138,0.0156102785841,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00943141616881,0.0025953091681,-0.00943141616881,55.7727394104,0.349065840244,0.0265011657029,-0.0340004824102,0.300658404827,-0.0148825701326,-0.0148825701326,-0.00366704189219,0.0504493974149,160.874679565,160.874679565,-257.517211914,-76.9122085571,2087,2101,2641,2027,2027,3051,3443,3439,3290,3376,3123,3003,3143,3095,3221,2740,3383,3399,3231,3357,3124,3345,3385,3194
1508403102001156338,529,1508403102000871015,plot_matl,-0.349065840244,-5000.0,-0.337526381016,-5.08500561409e-05,0.0115394638851,57.6852416992,0.349065840244,0.0715225115418,-0.00941530708224,-0.337506741285,0.00828829407692,0.00828829407692,0.00226824055426,-0.000442117539933,22.9523658752,22.9523658752,0.0598989129066,-141.673965454,2057,2104,2110,2014,2014,2810,3353,3370,3188,3312,3040,2977,3070,3080,3173,2861,3370,3366,3190,3272,2911,3285,3313,3035,0.009964918,5.289996066,5.271441622,0.401425719261,4500.0,0.419238895178,-0.0115326084197,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00944492220879,-0.0105640552938,-0.00944492220879,59.7699661255,0.349065840244,0.0265011657029,-0.0340004824102,0.300658404827,-0.0148825701326,-0.0148825701326,-0.00366704189219,0.0504493974149,160.874679565,160.874679565,-257.517211914,-76.9122085571,2067,2074,2641,2027,2027,3051,3443,3439,3290,3376,3123,3003,3143,3095,3222,2741,3386,3400,3233,3356,3123,3345,3384,3192
1508403102011198431,530,1508403102010890428,plot_matl,-0.349065840244,-5000.0,-0.337526857853,-4.1610084736e-05,0.0115390019491,57.6855354309,0.349065840244,0.0715225115418,-0.00941530708224,-0.337506741285,0.00828829407692,0.00828829407692,0.00226824055426,-0.000442117539933,22.9523658752,22.9523658752,0.0598989129066,-141.673965454,2058,2111,2108,2013,2013,2806,3353,3369,3185,3312,3041,2977,3070,3080,3173,2861,3370,3366,3190,3272,2911,3285,3313,3035,0.0100212,5.300016295,5.311236,0.401425719261,4500.0,0.419238895178,-0.0108882570639,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00943079218268,0.00259807170369,-0.00943079218268,55.8543663025,0.349065840244,0.0265011657029,-0.0340004824102,0.300658404827,-0.0148825701326,-0.0148825701326,-0.00366704189219,0.0504493974149,160.874679565,160.874679565,-257.517211914,-76.9122085571,2059,2078,2640,2029,2029,3050,3440,3440,3291,3376,3121,3002,3143,3095,3222,2741,3386,3400,3233,3356,3123,3345,3384,3192
1508403102021395689,531,1508403102020899207,plot_matl,-0.349065840244,-5000.0,-0.337521404028,0.00582375191152,0.0115444594994,59.1141548157,0.349065840244,0.0701730325818,-0.00940831191838,-0.337515324354,-0.00570615520701,-0.00570615520701,0.0021077261772,-0.000267743860604,22.9686355591,22.9686355591,0.247021347284,-142.160446167,2099,2145,2108,2013,2013,2806,3353,3369,3185,3312,3041,2977,3071,3079,3172,2861,3367,3366,3190,3269,2910,3286,3313,3035,0.010007606,5.310024818,5.314038786,0.401425719261,4500.0,0.419238895178,-0.0108882570639,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00943079218268,0.00259807170369,-0.00943079218268,55.8543663025,0.349065840244,0.0313195586205,-0.0340080112219,0.300472736359,0.0334513150156,0.0334513150156,-0.00350856804289,-0.00779447657987,161.107879639,161.107879639,-257.211975098,-76.7462005615,2102,2112,2640,2029,2029,3050,3440,3440,3291,3376,3121,3002,3144,3096,3221,2741,3384,3400,3229,3354,3123,3343,3384,3192
1508403102031292527,532,1508403102030873032,plot_matl,-0.349065840244,-5000.0,-0.337517797947,-0.000224277930101,0.0115480385721,57.6879730225,0.349065840244,0.0701730325818,-0.00940831191838,-0.337515324354,-0.00570615520701,-0.00570615520701,0.0021077261772,-0.000267743860604,22.9686355591,22.9686355591,0.247021347284,-142.160446167,2083,2113,2107,2016,2016,2807,3351,3365,3185,3310,3041,2977,3071,3079,3172,2861,3367,3366,3190,3269,2910,3286,3313,3035,0.009973228,5.319998457,5.305757296,0.401425719261,4500.0,0.420588374138,0.015708649531,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00942084658891,0.00239318283275,-0.00942084658891,55.8302726746,0.349065840244,0.0313195586205,-0.0340080112219,0.300472736359,0.0334513150156,0.0334513150156,-0.00350856804289,-0.00779447657987,161.107879639,161.107879639,-257.211975098,-76.7462005615,2081,2076,2638,2025,2025,3051,3438,3439,3290,3375,3121,3002,3144,3096,3221,2741,3384,3400,3229,3354,3123,3343,3384,3192
1508403102041310001,533,1508403102040870535,plot_matl,-0.349065840244,-5000.0,-0.337519824505,-0.000183417621884,0.0115460129455,57.6858024597,0.349065840244,0.0701730325818,-0.00940831191838,-0.337515324354,-0.00570615520701,-0.00570615520701,0.0021077261772,-0.000267743860604,22.9686355591,22.9686355591,0.247021347284,-142.160446167,2089,2124,2107,2016,2016,2807,3351,3365,3185,3310,3038,2976,3072,3077,3170,2859,3369,3366,3188,3271,2910,3286,3313,3035,0.00999838,5.329996447,5.32913654,0.401425719261,4500.0,0.419238895178,-0.0118678491563,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00941303744912,0.00222684280016,-0.00941303744912,55.8055686951,0.349065840244,0.0313195586205,-0.0340080112219,0.300472736359,0.0334513150156,0.0334513150156,-0.00350856804289,-0.00779447657987,161.107879639,161.107879639,-257.211975098,-76.7462005615,2078,2087,2638,2025,2025,3051,3438,3439,3290,3375,3119,3003,3143,3096,3221,2740,3383,3399,3229,3356,3123,3343,3384,3192
1508403102051382324,534,1508403102050896092,plot_matl,-0.349065840244,-5000.0,-0.337521493435,-0.000150196894538,0.0115443663672,57.6855583191,0.349065840244,0.0701730325818,-0.00940831191838,-0.337515324354,-0.00570615520701,-0.00570615520701,0.0021077261772,-0.000267743860604,22.9686355591,22.9686355591,0.247021347284,-142.160446167,2084,2107,2105,2012,2012,2807,3350,3367,3185,3310,3038,2976,3072,3077,3170,2859,3369,3366,3188,3271,2908,3284,3312,3035,0.010024926,5.340022069,5.353310484,0.401425719261,4500.0,0.420588374138,0.0156131889671,0.0191626362503,-86.2318572998,0.0,6000.0,-0.0094152521342,0.00228244019672,-0.0094152521342,55.8048820496,0.349065840244,0.0313195586205,-0.0340080112219,0.300472736359,0.0334513150156,0.0334513150156,-0.00350856804289,-0.00779447657987,161.107879639,161.107879639,-257.211975098,-76.7462005615,2080,2082,2637,2029,2029,3051,3440,3440,3290,3375,3119,3003,3143,3096,3221,2740,3383,3399,3229,3356,3122,3344,3383,3193
1508403102061301454,535,1508403102060891229,plot_matl,-0.349065840244,-5000.0,-0.337522834539,-0.000123131016153,0.0115430252627,57.6887054443,0.349065840244,0.0715225115418,-0.00942581892014,-0.337526917458,0.00786586292088,0.00786586292088,0.00249734986573,-3.99969540013e-05,22.9307498932,22.9307498932,0.227199584246,-142.115768433,2050,2083,2105,2012,2012,2807,3350,3367,3184,3313,3040,2976,3070,3079,3169,2856,3369,3364,3188,3271,2908,3284,3312,3035,0.009994392,5.350016961,5.34699972,0.401425719261,4500.0,0.420588374138,0.0153033323586,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00939493626356,0.00187113857828,-0.00939493626356,55.8695144653,0.349065840244,0.0289103612304,-0.033933673054,0.300689786673,0.0105512635782,0.0105512635782,-0.00502608483657,-0.0122729344293,161.121154785,161.121154785,-257.582458496,-77.1983337402,2041,2049,2637,2029,2029,3051,3440,3440,3288,3374,3119,3005,3145,3096,3222,2738,3384,3400,3229,3356,3122,3344,3383,3193
1508403102070991385,536,1508403102070852949,plot_matl,-0.349065840244,-5000.0,-0.337519019842,-0.000201002971153,0.0115468380973,57.6843223572,0.349065840244,0.0715225115418,-0.00942581892014,-0.337526917458,0.00786586292088,0.00786586292088,0.00249734986573,-3.99969540013e-05,22.9307498932,22.9307498932,0.227199584246,-142.115768433,2035,2060,2105,2010,2010,2808,3350,3367,3184,3313,3040,2976,3070,3079,3169,2856,3369,3364,3187,3269,2908,3285,3313,3035,0.00995922,5.359977599,5.33814192,0.401425719261,4500.0,0.419238895178,-0.0117382714525,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00937812309712,0.00153073226102,-0.00937812309712,55.7934570312,0.349065840244,0.0289103612304,-0.033933673054,0.300689786673,0.0105512635782,0.0105512635782,-0.00502608483657,-0.0122729344293,161.121154785,161.121154785,-257.582458496,-77.1983337402,2035,2030,2637,2027,2027,3049,3440,3440,3288,3374,3119,3005,3145,3096,3222,2738,3384,3400,3230,3356,3122,3343,3384,3194
1508403102081103909,537,1508403102080857224,plot_matl,-0.349065840244,-5000.0,-0.337514877319,-0.000280577805825,0.0115509685129,57.6891555786,0.349065840244,0.0715225115418,-0.00942581892014,-0.337526917458,0.00786586292088,0.00786586292088,0.00249734986573,-3.99969540013e-05,22.9307498932,22.9307498932,0.227199584246,-142.115768433,1999,2023,2105,2010,2010,2808,3352,3366,3186,3311,3039,2974,3071,3078,3173,2859,3369,3364,3187,3269,2908,3285,3313,3035,0.010004789,5.369982184,5.372571693,0.401425719261,4500.0,0.420588374138,0.0150806391612,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00938639137894,0.00172404700425,-0.00938639137894,55.8280563354,0.349065840244,0.0289103612304,-0.033933673054,0.300689786673,0.0105512635782,0.0105512635782,-0.00502608483657,-0.0122729344293,161.121154785,161.121154785,-257.582458496,-77.1983337402,1997,1989,2637,2027,2027,3049,3441,3437,3289,3376,3119,3004,3145,3097,3222,2740,3384,3400,3230,3356,3122,3343,3384,3194
1508403102091018253,538,1508403102090849994,plot_matl,-0.349065840244,-5000.0,-0.337511956692,-0.00033957886626,0.0115539003164,57.6895103455,0.349065840244,0.0715225115418,-0.00942581892014,-0.337526917458,0.00786586292088,0.00786586292088,0.00249734986573,-3.99969540013e-05,22.9307498932,22.9307498932,0.227199584246,-142.115768433,1974,2002,2106,2011,2011,2808,3352,3366,3186,3311,3039,2974,3071,3078,3173,2859,3364,3364,3187,3271,2910,3284,3314,3036,0.009992363,5.379974837,5.375891294,0.401425719261,4500.0,0.420588374138,0.0157590601593,0.0191626362503,-86.2318572998,0.0,6000.0,-0.00941828265786,0.00235904590227,-0.00941828265786,55.8279190063,0.349065840244,0.0289103612304,-0.033933673054,0.300689786673,0.0105512635782,0.0105512635782,-0.00502608483657,-0.0122729344293,161.121154785,161.121154785,-257.582458496,-77.1983337402,1973,1972,2638,2026,2026,3049,3441,3437,3289,3376,3119,3004,3145,3097,3222,2740,3384,3399,3230,3354,3122,3344,3383,3191
1508403102100981699,539,1508403102100847107,plot_matl,-0.349065840244,-5000.0,-0.337520897388,-0.000160102557857,0.011544957757,57.6854019165,0.349065840244,0.0715225115418,-0.00941097270697,-0.337521761656,0.00776637112722,0.00776637112722,0.0021957969293,-0.00014449529408,22.8509883881,22.8509883881,0.393419831991,-142.470184326,1910,1942,2106,2011,2011,2807,3353,3366,3186,3311,3040,2977,3071,3078,3173,2859,3364,3364,3187,3271,2910,3284,3314,3036,0.009996494,5.389971634,5.388110266,0.401425719261,4500.0,0.419238895178,-0.0112973339856,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00942033994943,0.00240600667894,-0.00942033994943,55.8001213074,0.349065840244,0.0289103612304,-0.033915810287,0.300905406475,0.0103175938129,0.0103175938129,-0.00535811111331,0.045146971941,161.037750244,161.037750244,-257.481689453,-77.245475769,1920,1915,2638,2026,2026,3052,3442,3440,3288,3375,3119,3003,3143,3095,3222,2740,3384,3399,3230,3354,3122,3344,3383,3191
1508403102111006984,540,1508403102110846483,plot_matl,-0.349065840244,-5000.0,-0.337522357702,-0.000131125299959,0.0115435030311,57.6872253418,0.349065840244,0.0715225115418,-0.00941097270697,-0.337521761656,0.00776637112722,0.00776637112722,0.0021957969293,-0.00014449529408,22.8509883881,22.8509883881,0.393419831991,-142.470184326,1924,1952,2106,2011,2011,2807,3353,3366,3186,3311,3040,2977,3071,3078,3171,2861,3369,3367,3190,3272,2913,3286,3313,3034,0.009999136,5.399971007,5.39953344,0.401425719261,4500.0,0.419238895178,-0.0121768824756,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00941103231162,0.0022151148878,-0.00941103231162,55.8418312073,0.349065840244,0.0289103612304,-0.033915810287,0.300905406475,0.0103175938129,0.0103175938129,-0.00535811111331,0.045146971941,161.037750244,161.037750244,-257.481689453,-77.245475769,1930,1928,2638,2026,2026,3052,3442,3440,3288,3375,3119,3003,3143,3095,3221,2743,3385,3400,3231,3357,3123,3344,3383,3193
1508403102120962419,541,1508403102120850775,plot_matl,-0.349065840244,-5000.0,-0.337522625923,-0.000118909054436,0.0115432320163,57.6860923767,0.349065840244,0.0715225115418,-0.00941097270697,-0.337521761656,0.00776637112722,0.00776637112722,0.0021957969293,-0.00014449529408,22.8509883881,22.8509883881,0.393419831991,-142.470184326,1903,1933,2109,2009,2009,2809,3352,3367,3187,3312,3041,2976,3071,3078,3171,2861,3369,3367,3190,3272,2913,3286,3313,3034,0.010004837,5.409975602,5.412616817,0.401425719261,4500.0,0.419238895178,-0.011530357413,0.0178131535649,-80.1591949463,0.0,6000.0,-0.0094042532146,-0.0113468514755,-0.0094042532146,59.7773323059,0.349065840244,0.0289103612304,-0.033915810287,0.300905406475,0.0103175938129,0.0103175938129,-0.00535811111331,0.045146971941,161.037750244,161.037750244,-257.481689453,-77.245475769,1922,1920,2640,2027,2027,3051,3441,3441,3289,3375,3121,3002,3143,3095,3221,2743,3385,3400,3231,3357,3123,3344,3383,3193
1508403102131346017,542,1508403102130876077,plot_matl,-0.349065840244,-5000.0,-0.337523758411,-9.74460126599e-05,0.0115420930088,57.6844558716,0.349065840244,0.0715225115418,-0.00941097270697,-0.337521761656,0.00776637112722,0.00776637112722,0.0021957969293,-0.00014449529408,22.8509883881,22.8509883881,0.393419831991,-142.470184326,1903,1924,2109,2009,2009,2809,3352,3367,3187,3312,3041,2976,3071,3080,3173,2864,3369,3367,3192,3274,2914,3285,3313,3034,0.01002788,5.420002124,5.43511096,0.401425719261,4500.0,0.419238895178,-0.0128465611488,0.0178131535649,-80.1591949463,0.0,6000.0,-0.00941064581275,0.00218848325312,-0.00941064581275,55.7839889526,0.349065840244,0.0289103612304,-0.033915810287,0.300905406475,0.0103175938129,0.0103175938129,-0.00535811111331,0.045146971941,161.037750244,161.037750244,-257.481689453,-77.245475769,1921,1915,2640,2027,2027,3051,3441,3441,3289,3375,3121,3002,3144,3096,3222,2745,3385,3403,3232,3358,3125,3342,3383,3193
