%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405310452320716,691,1508405310452075081,plot_matl,-0.349065840244,-500.0,-0.0649477392435,-0.00648764148355,0.284118115902,140.539749146,0.349065840244,0.0512802936137,-0.0095146978274,-0.0645833536983,0.00863362662494,0.00863362662494,-0.0091724684462,-0.00410103425384,-2.35662937164,-2.35662937164,-0.206847131252,-142.648803711,2002,2028,2123,2016,2016,2824,3336,3345,3163,3284,3004,2942,3047,3041,3143,2785,3335,3335,3149,3238,2867,3259,3285,3000,0.010027125,6.910065406,6.928743375,0.401425719261,4500.0,0.398996651173,-0.00536458427086,0.0,0.0,0.0,6000.0,-0.00948869623244,0.00375929963775,-0.00948869623244,55.8300132751,0.349065840244,0.0289103612304,0.00289564416744,0.291574656963,0.0338373444974,0.0338373444974,0.00286663044244,0.0480672493577,147.285446167,147.285446167,0.236877158284,-2.05365204811,2027,2025,2568,2041,2041,2889,3395,3393,3204,3325,3041,3017,3124,3113,3205,2815,3377,3384,3213,3330,3089,3320,3350,3150
1508405310462489792,692,1508405310462069987,plot_matl,-0.349065840244,-500.0,-0.0649874433875,0.00408399756998,0.284078419209,143.015548706,0.349065840244,0.0512802936137,-0.00952648650855,-0.06480486691,0.0101586328819,0.0101586328819,0.0044874465093,0.000396755785914,-2.26694703102,-2.26694703102,-0.384373962879,-141.597595215,1978,2005,2124,2016,2016,2824,3336,3345,3163,3284,3004,2942,3047,3041,3143,2786,3335,3338,3151,3238,2869,3258,3285,3001,0.009994453,6.920059927,6.916161476,0.401425719261,4500.0,0.400346130133,0.0232795327902,0.0,0.0,0.0,6000.0,-0.00948990508914,0.00379504845478,-0.00948990508914,55.8093299866,0.349065840244,0.0289103612304,0.00296078366227,0.29163607955,0.0354613102973,0.0354613102973,0.00156145298388,-0.0152224143967,146.867111206,146.867111206,0.29122492671,-3.08100700378,2028,2027,2568,2041,2041,2889,3395,3393,3204,3325,3041,3017,3124,3113,3205,2814,3376,3385,3213,3329,3091,3320,3351,3149
1508405310472765619,693,1508405310472085953,plot_matl,-0.349065840244,-500.0,-0.0650044754148,-0.00534948473796,0.28406137228,140.627365112,0.349065840244,0.0512802936137,-0.00952648650855,-0.06480486691,0.0101586328819,0.0101586328819,0.0044874465093,0.000396755785914,-2.26694703102,-2.26694703102,-0.384373962879,-141.597595215,1990,2018,2124,2014,2014,2822,3340,3347,3167,3284,3002,2941,3046,3041,3143,2786,3335,3338,3151,3238,2869,3258,3285,3001,0.010016539,6.930076774,6.941461527,0.401425719261,4500.0,0.398996651173,-0.00323192775249,0.0,0.0,0.0,6000.0,-0.00947890337557,0.00359427300282,-0.00947890337557,55.701713562,0.349065840244,0.0289103612304,0.00296078366227,0.29163607955,0.0354613102973,0.0354613102973,0.00156145298388,-0.0152224143967,146.867111206,146.867111206,0.29122492671,-3.08100700378,2024,2025,2568,2039,2039,2889,3396,3392,3205,3325,3039,3018,3122,3113,3205,2814,3376,3385,3213,3329,3091,3320,3351,3149
1508405310482380615,694,1508405310482088523,plot_matl,-0.349065840244,-500.0,-0.0650519430637,-0.0043879407458,0.284013897181,140.959899902,0.349065840244,0.0512802936137,-0.00952648650855,-0.06480486691,0.0101586328819,0.0101586328819,0.0044874465093,0.000396755785914,-2.26694703102,-2.26694703102,-0.384373962879,-141.597595215,1987,2025,2124,2014,2014,2822,3340,3347,3167,3284,3002,2941,3046,3041,3141,2788,3336,3334,3149,3239,2870,3259,3284,3001,0.010001703,6.940079118,6.941181882,0.401425719261,4500.0,0.400346130133,0.0236427504569,0.0,0.0,0.0,6000.0,-0.00948000978678,0.00362887629308,-0.00948000978678,55.8075637817,0.349065840244,0.0289103612304,0.00296078366227,0.29163607955,0.0354613102973,0.0354613102973,0.00156145298388,-0.0152224143967,146.867111206,146.867111206,0.29122492671,-3.08100700378,2028,2029,2568,2039,2039,2889,3396,3392,3205,3325,3039,3018,3122,3114,3203,2813,3378,3384,3214,3331,3092,3320,3352,3149
1508405310492296934,695,1508405310492017444,plot_matl,-0.349065840244,-500.0,-0.0650827810168,-0.00376062025316,0.283983081579,141.068161011,0.349065840244,0.0512802936137,-0.00952648650855,-0.06480486691,0.0101586328819,0.0101586328819,0.0044874465093,0.000396755785914,-2.26694703102,-2.26694703102,-0.384373962879,-141.597595215,1957,1998,2124,2014,2014,2822,3337,3345,3165,3285,3004,2941,3046,3041,3141,2788,3336,3334,3149,3239,2870,3259,3284,3000,0.009926594,6.950007061,6.89898283,0.401425719261,4500.0,0.398996651173,-0.00343754515052,0.0,0.0,0.0,6000.0,-0.00952059682459,-0.00898634362966,-0.00952059682459,59.8970756531,0.349065840244,0.0289103612304,0.00296078366227,0.29163607955,0.0354613102973,0.0354613102973,0.00156145298388,-0.0152224143967,146.867111206,146.867111206,0.29122492671,-3.08100700378,2028,2030,2567,2042,2042,2890,3396,3394,3203,3326,3039,3018,3122,3114,3203,2813,3378,3384,3214,3331,3092,3320,3352,3148
1508405310502348013,696,1508405310502056227,plot_matl,-0.349065840244,-500.0,-0.0651248022914,-0.00290111335926,0.283941060305,141.343231201,0.349065840244,0.0512802936137,-0.00948990508914,-0.0649874433875,0.0116397663951,0.0116397663951,0.00379504845478,0.00408399756998,-2.48665499687,-2.48665499687,-0.265260219574,-140.635177612,2009,2040,2124,2014,2014,2822,3337,3345,3165,3285,3004,2943,3045,3044,3143,2788,3336,3336,3152,3238,2869,3259,3284,3000,0.010048874,6.960046472,6.994016304,0.401425719261,4500.0,0.400346130133,0.0248692538589,0.0,0.0,0.0,6000.0,-0.0095174619928,0.00436498457566,-0.0095174619928,55.9322624207,0.349065840244,0.0265011657029,0.00294233160093,0.291514456272,0.0123270312324,0.0123270312324,0.00195073371287,-0.0126988515258,146.99281311,146.99281311,0.43245062232,-3.01277375221,2025,2024,2567,2042,2042,2890,3396,3394,3203,3326,3039,3019,3123,3112,3204,2813,3378,3385,3213,3329,3091,3320,3352,3148
1508405310512544819,697,1508405310512072508,plot_matl,-0.349065840244,-500.0,-0.0651516765356,-0.0023626848124,0.28391417861,141.391601562,0.349065840244,0.0512802936137,-0.00948990508914,-0.0649874433875,0.0116397663951,0.0116397663951,0.00379504845478,0.00408399756998,-2.48665499687,-2.48665499687,-0.265260219574,-140.635177612,2020,2035,2125,2015,2015,2823,3336,3346,3164,3285,3004,2943,3045,3044,3143,2788,3336,3336,3152,3238,2869,3257,3281,3001,0.010008273,6.97006348,6.975766281,0.401425719261,4500.0,0.400346130133,0.0242243371904,0.0,0.0,0.0,6000.0,-0.00950222276151,0.00405588932335,-0.00950222276151,55.8054542542,0.349065840244,0.0265011657029,0.00294233160093,0.291514456272,0.0123270312324,0.0123270312324,0.00195073371287,-0.0126988515258,146.99281311,146.99281311,0.43245062232,-3.01277375221,2022,2021,2568,2041,2041,2890,3397,3391,3204,3326,3039,3019,3123,3112,3204,2813,3378,3385,3213,3329,3091,3320,3352,3148
1508405310522650437,698,1508405310522172088,plot_matl,-0.349065840244,-500.0,-0.0651911720634,-0.00157718674745,0.283874690533,141.561431885,0.349065840244,0.0512802936137,-0.00948990508914,-0.0649874433875,0.0116397663951,0.0116397663951,0.00379504845478,0.00408399756998,-2.48665499687,-2.48665499687,-0.265260219574,-140.635177612,2020,2035,2125,2015,2015,2823,3336,3346,3164,3285,3004,2943,3045,3044,3143,2788,3336,3336,3152,3238,2869,3257,3281,3001,0.0100983,6.980161929,7.0486134,0.401425719261,4500.0,0.398996651173,-0.00251467176713,0.0,0.0,0.0,6000.0,-0.0094881542027,0.00378281995654,-0.0094881542027,55.8015289307,0.349065840244,0.0265011657029,0.00294233160093,0.291514456272,0.0123270312324,0.0123270312324,0.00195073371287,-0.0126988515258,146.99281311,146.99281311,0.43245062232,-3.01277375221,2022,2021,2568,2041,2041,2890,3397,3391,3204,3326,3039,3019,3123,3112,3204,2813,3378,3385,3213,3329,3091,3320,3352,3148
1508405310532422907,699,1508405310532035986,plot_matl,-0.349065840244,-500.0,-0.0652390047908,-0.000642418570351,0.283826857805,141.776580811,0.349065840244,0.0512802936137,-0.00948990508914,-0.0649874433875,0.0116397663951,0.0116397663951,0.00379504845478,0.00408399756998,-2.48665499687,-2.48665499687,-0.265260219574,-140.635177612,2011,2045,2125,2015,2015,2823,3336,3346,3164,3283,3006,2941,3044,3041,3143,2789,3348,3344,3161,3238,2869,3257,3281,3001,0.009862851,6.990025961,6.894132849,0.401425719261,4500.0,0.398996651173,-0.00336723262444,0.0,0.0,0.0,6000.0,-0.00951551366597,-0.00911968015134,-0.00951551366597,59.7071228027,0.349065840244,0.0265011657029,0.00294233160093,0.291514456272,0.0123270312324,0.0123270312324,0.00195073371287,-0.0126988515258,146.99281311,146.99281311,0.43245062232,-3.01277375221,2034,2028,2568,2041,2041,2890,3397,3391,3204,3326,3040,3020,3124,3113,3204,2815,3392,3394,3221,3329,3091,3320,3352,3148
1508405310542443125,700,1508405310542049774,plot_matl,-0.349065840244,-500.0,-0.0652613192797,-0.000184371063369,0.283804535866,141.868606567,0.349065840244,0.0512802936137,-0.0095174619928,-0.0651248022914,0.0124346269295,0.0124346269295,0.00436498457566,-0.00290111335926,-2.7671046257,-2.7671046257,0.0251248795539,-139.040313721,2041,2067,2125,2011,2011,2827,3340,3350,3167,3288,3006,2945,3049,3043,3144,2788,3336,3344,3161,3246,2875,3263,3290,3006,0.010014197,7.000040264,7.0099379,0.401425719261,4500.0,0.400346130133,0.0230116732419,0.0,0.0,0.0,6000.0,-0.00953655224293,0.00472883321345,-0.00953655224293,55.856716156,0.349065840244,0.0265011657029,0.00291430926882,0.291278451681,0.0113685708493,0.0113685708493,0.00251265685074,-0.0695417523384,146.828292847,146.828292847,0.419218629599,-2.42702293396,2034,2028,2567,2037,2037,2894,3400,3394,3206,3327,3043,3020,3127,3115,3207,2816,3379,3394,3221,3338,3096,3325,3358,3158
1508405310552565115,701,1508405310552083669,plot_matl,-0.349065840244,-500.0,-0.065288849175,0.000366748747183,0.28377699852,141.986862183,0.349065840244,0.0512802936137,-0.0095174619928,-0.0651248022914,0.0124346269295,0.0124346269295,0.00436498457566,-0.00290111335926,-2.7671046257,-2.7671046257,0.0251248795539,-139.040313721,2041,2067,2125,2011,2011,2827,3340,3350,3167,3288,3006,2945,3049,3043,3144,2788,3336,3344,3161,3246,2875,3263,3290,3006,0.010034351,7.01007458,7.034080051,0.401425719261,4500.0,0.398996651173,-0.00345334340818,0.0,0.0,0.0,6000.0,-0.0095532014966,0.00505928648636,-0.0095532014966,55.8011665344,0.349065840244,0.0265011657029,0.00291430926882,0.291278451681,0.0113685708493,0.0113685708493,0.00251265685074,-0.0695417523384,146.828292847,146.828292847,0.419218629599,-2.42702293396,2034,2028,2567,2037,2037,2894,3400,3394,3206,3327,3043,3020,3127,3115,3207,2816,3379,3394,3221,3338,3096,3325,3358,3158
1508405310562598781,702,1508405310562090203,plot_matl,-0.349065840244,-500.0,-0.065319634974,0.000997244962491,0.283746212721,142.121032715,0.349065840244,0.0512802936137,-0.0095174619928,-0.0651248022914,0.0124346269295,0.0124346269295,0.00436498457566,-0.00290111335926,-2.7671046257,-2.7671046257,0.0251248795539,-139.040313721,2066,2105,2125,2013,2013,2825,3339,3347,3166,3287,3005,2942,3047,3042,3143,2788,3336,3335,3151,3239,2871,3260,3285,3002,0.010005166,7.020080538,7.023626532,0.401425719261,4500.0,0.400346130133,0.0233806986362,0.0,0.0,0.0,6000.0,-0.00959228631109,-0.00757411355153,-0.00959228631109,59.8265457153,0.349065840244,0.0265011657029,0.00291430926882,0.291278451681,0.0113685708493,0.0113685708493,0.00251265685074,-0.0695417523384,146.828292847,146.828292847,0.419218629599,-2.42702293396,2025,2027,2568,2036,2036,2890,3397,3394,3203,3327,3042,3019,3124,3113,3206,2816,3379,3385,3214,3332,3090,3320,3352,3151
1508405310572338086,703,1508405310572022109,plot_matl,-0.349065840244,-500.0,-0.0653354674578,0.00132126105018,0.283730387688,142.202438354,0.349065840244,0.0512802936137,-0.0095174619928,-0.0651248022914,0.0124346269295,0.0124346269295,0.00436498457566,-0.00290111335926,-2.7671046257,-2.7671046257,0.0251248795539,-139.040313721,2051,2086,2124,2013,2013,2825,3339,3347,3166,3287,3005,2942,3047,3042,3143,2787,3336,3336,3149,3239,2870,3256,3283,3000,0.00993075,7.030012043,6.98131725,0.401425719261,4500.0,0.398996651173,-0.00514613464475,0.0,0.0,0.0,6000.0,-0.00957584567368,0.00550028402358,-0.00957584567368,55.7332649231,0.349065840244,0.0265011657029,0.00291430926882,0.291278451681,0.0113685708493,0.0113685708493,0.00251265685074,-0.0695417523384,146.828292847,146.828292847,0.419218629599,-2.42702293396,2027,2030,2567,2036,2036,2890,3397,3394,3203,3327,3042,3019,3124,3113,3206,2814,3379,3385,3213,3331,3091,3319,3353,3151
1508405310582454646,704,1508405310582037201,plot_matl,-0.349065840244,-500.0,-0.0653837844729,-0.0074671888724,0.283682078123,140.088104248,0.349065840244,0.0499308109283,-0.00954246520996,-0.0652607157826,-0.00201462721452,-0.00201462721452,-0.00858423579484,-0.00996720697731,-2.7131857872,-2.7131857872,-0.256542623043,-138.317382812,2051,2086,2124,2013,2013,2825,3339,3347,3166,3287,3005,2942,3047,3042,3143,2787,3336,3336,3149,3239,2870,3256,3283,3000,0.010025415,7.040037613,7.05789216,0.401425719261,4500.0,0.398996651173,-0.00424144184217,0.0,0.0,0.0,6000.0,-0.00954972580075,0.00498017529026,-0.00954972580075,55.8273277283,0.349065840244,0.0265011657029,0.00285360263661,0.291030466557,0.00855425000191,0.00855425000191,0.0032977219671,0.0571171864867,147.11390686,147.11390686,0.73198133707,-3.04530405998,2027,2030,2567,2036,2036,2890,3397,3394,3203,3327,3042,3019,3124,3113,3206,2814,3379,3385,3213,3331,3091,3319,3353,3151
1508405310592393718,705,1508405310592034378,plot_matl,-0.349065840244,-500.0,-0.065387390554,0.00237704836763,0.283678472042,142.456207275,0.349065840244,0.0499308109283,-0.00954246520996,-0.0652607157826,-0.00201462721452,-0.00201462721452,-0.00858423579484,-0.00996720697731,-2.7131857872,-2.7131857872,-0.256542623043,-138.317382812,2033,2060,2124,2012,2012,2824,3338,3344,3166,3284,3006,2943,3046,3041,3143,2788,3335,3333,3151,3237,2869,3257,3284,3000,0.009997944,7.050034888,7.04855052,0.401425719261,4500.0,0.398996651173,-0.00346745341085,0.0,0.0,0.0,6000.0,-0.00953966937959,0.00477346545085,-0.00953966937959,55.6990509033,0.349065840244,0.0265011657029,0.00285360263661,0.291030466557,0.00855425000191,0.00855425000191,0.0032977219671,0.0571171864867,147.11390686,147.11390686,0.73198133707,-3.04530405998,2028,2018,2567,2036,2036,2890,3396,3393,3206,3325,3040,3018,3122,3115,3205,2813,3379,3383,3215,3332,3090,3320,3350,3151
1508405310602280608,706,1508405310602022435,plot_matl,-0.349065840244,-500.0,-0.0654276162386,-0.00656167510897,0.283638238907,140.322525024,0.349065840244,0.0499308109283,-0.00954246520996,-0.0652607157826,-0.00201462721452,-0.00201462721452,-0.00858423579484,-0.00996720697731,-2.7131857872,-2.7131857872,-0.256542623043,-138.317382812,2028,2063,2125,2010,2010,2821,3338,3347,3165,3286,3005,2943,3046,3041,3143,2788,3335,3333,3151,3237,2869,3257,3284,3001,0.009975497,7.060011976,7.042700882,0.401425719261,4500.0,0.398996651173,-0.00285496166907,0.0,0.0,0.0,6000.0,-0.00955509394407,0.00509187113494,-0.00955509394407,55.8740081787,0.349065840244,0.0265011657029,0.00285360263661,0.291030466557,0.00855425000191,0.00855425000191,0.0032977219671,0.0571171864867,147.11390686,147.11390686,0.73198133707,-3.04530405998,2028,2022,2568,2039,2039,2890,3397,3394,3204,3326,3042,3018,3122,3115,3205,2813,3379,3383,3215,3332,3090,3320,3350,3153
1508405310612370868,707,1508405310612022564,plot_matl,-0.349065840244,-500.0,-0.0654686838388,-0.00573068717495,0.283597171307,140.426300049,0.349065840244,0.0499308109283,-0.00954246520996,-0.0652607157826,-0.00201462721452,-0.00201462721452,-0.00858423579484,-0.00996720697731,-2.7131857872,-2.7131857872,-0.256542623043,-138.317382812,1997,2055,2125,2010,2010,2821,3338,3347,3165,3286,3005,2940,3046,3042,3142,2789,3335,3335,3150,3238,2870,3257,3284,3001,0.010000073,7.070012288,7.070051611,0.401425719261,4500.0,0.398996651173,-0.00378894316964,0.0,0.0,0.0,6000.0,-0.00956960115582,-0.00802771467716,-0.00956960115582,59.8233985901,0.349065840244,0.0265011657029,0.00285360263661,0.291030466557,0.00855425000191,0.00855425000191,0.0032977219671,0.0571171864867,147.11390686,147.11390686,0.73198133707,-3.04530405998,2025,2030,2568,2039,2039,2890,3397,3394,3204,3326,3042,3016,3123,3112,3204,2815,3377,3383,3212,3331,3091,3320,3350,3153
1508405310622294327,708,1508405310622066635,plot_matl,-0.349065840244,-500.0,-0.0655121356249,-0.00485435314476,0.283553719521,140.665420532,0.349065840244,0.0499308109283,-0.00957057718188,-0.065372928977,-0.00230598729104,-0.00230598729104,-0.00803120434284,-0.00768451811746,-3.19534802437,-3.19534802437,0.193665981293,-137.186294556,2018,2055,2123,2007,2007,2822,3337,3345,3162,3286,3005,2940,3046,3042,3142,2789,3335,3335,3150,3238,2870,3259,3285,3001,0.010043573,7.080056265,7.110849684,0.401425719261,4500.0,0.398996651173,-0.00408113608137,0.0,0.0,0.0,6000.0,-0.00958175491542,0.00564062781632,-0.00958175491542,55.8733062744,0.349065840244,0.0265011657029,0.00281089986674,0.290960609913,0.0058976104483,0.0058976104483,0.00442598666996,-0.00233097863384,146.799850464,146.799850464,0.421194493771,-2.74629616737,2022,2021,2567,2036,2036,2890,3396,3393,3203,3326,3042,3016,3123,3112,3204,2815,3377,3383,3212,3331,3091,3319,3351,3150
1508405310632434846,709,1508405310632042557,plot_matl,-0.349065840244,-500.0,-0.065546348691,0.0056044110097,0.283519506454,143.09552002,0.349065840244,0.0499308109283,-0.00957057718188,-0.065372928977,-0.00230598729104,-0.00230598729104,-0.00803120434284,-0.00768451811746,-3.19534802437,-3.19534802437,0.193665981293,-137.186294556,2007,2049,2123,2007,2007,2822,3337,3345,3162,3284,3004,2942,3045,3041,3142,2790,3336,3336,3149,3238,2870,3259,3285,3001,0.009977849,7.090033037,7.074294941,0.401425719261,4500.0,0.398996651173,-0.00336197065189,0.0,0.0,0.0,6000.0,-0.00955649279058,-0.00830481108278,-0.00955649279058,59.806137085,0.349065840244,0.0265011657029,0.00281089986674,0.290960609913,0.0058976104483,0.0058976104483,0.00442598666996,-0.00233097863384,146.799850464,146.799850464,0.421194493771,-2.74629616737,2022,2021,2567,2036,2036,2890,3396,3393,3203,3326,3041,3017,3122,3113,3203,2814,3379,3385,3213,3331,3091,3319,3351,3150
1508405310642734690,710,1508405310642063949,plot_matl,-0.349065840244,-500.0,-0.0655651092529,-0.00376903824508,0.283500730991,140.866088867,0.349065840244,0.0499308109283,-0.00957057718188,-0.065372928977,-0.00230598729104,-0.00230598729104,-0.00803120434284,-0.00768451811746,-3.19534802437,-3.19534802437,0.193665981293,-137.186294556,2007,2049,2123,2007,2007,2822,3337,3345,3162,3284,3004,2942,3045,3041,3142,2790,3336,3336,3149,3238,2870,3259,3285,3001,0.010021152,7.10005457,7.11501792,0.401425719261,4500.0,0.400346130133,0.0224928762764,0.0,0.0,0.0,6000.0,-0.00953687820584,0.00470680370927,-0.00953687820584,55.8352394104,0.349065840244,0.0265011657029,0.00281089986674,0.290960609913,0.0058976104483,0.0058976104483,0.00442598666996,-0.00233097863384,146.799850464,146.799850464,0.421194493771,-2.74629616737,2022,2021,2567,2036,2036,2890,3396,3393,3203,3326,3041,3017,3122,3113,3203,2814,3379,3385,3213,3331,3091,3319,3351,3150
1508405310652312289,711,1508405310652079534,plot_matl,-0.349065840244,-500.0,-0.0655987560749,-0.00309058465064,0.283467084169,141.009338379,0.349065840244,0.0499308109283,-0.00957057718188,-0.065372928977,-0.00230598729104,-0.00230598729104,-0.00803120434284,-0.00768451811746,-3.19534802437,-3.19534802437,0.193665981293,-137.186294556,1990,2023,2124,2007,2007,2822,3339,3345,3162,3284,3004,2942,3045,3041,3142,2790,3336,3336,3149,3240,2869,3258,3282,3000,0.010014191,7.110069568,7.120089801,0.401425719261,4500.0,0.400346130133,0.0208504758775,0.0,0.0,0.0,6000.0,-0.00952926557511,0.00456457585096,-0.00952926557511,55.8362388611,0.349065840244,0.0265011657029,0.00281089986674,0.290960609913,0.0058976104483,0.0058976104483,0.00442598666996,-0.00233097863384,146.799850464,146.799850464,0.421194493771,-2.74629616737,2029,2029,2568,2038,2038,2890,3394,3393,3203,3326,3041,3017,3122,3113,3203,2814,3379,3385,3213,3331,3090,3321,3349,3151
1508405310662616219,712,1508405310662073358,plot_matl,-0.349065840244,-500.0,-0.0656266957521,-0.00252463412471,0.283439159393,141.106460571,0.349065840244,0.0499308109283,-0.00957714673132,-0.0654921531677,-0.00193512451369,-0.00193512451369,-0.00787774566561,-0.0052586523816,-3.20902633667,-3.20902633667,0.165086194873,-136.853866577,2003,2028,2124,2007,2007,2822,3339,3345,3164,3285,3003,2942,3047,3042,3142,2790,3334,3336,3149,3240,2869,3258,3282,3000,0.009995032,7.120063889,7.116462784,0.401425719261,4500.0,0.400346130133,0.0224288776517,0.0,0.0,0.0,6000.0,-0.00951110385358,0.00420462386683,-0.00951110385358,55.7910232544,0.349065840244,0.0240919683129,0.00282619148493,0.290717542171,-0.014629252255,-0.014629252255,0.0042010564357,0.00312185054645,147.321517944,147.321517944,0.142450764775,-1.73260700703,2032,2024,2568,2038,2038,2890,3394,3393,3204,3325,3041,3017,3122,3113,3205,2814,3378,3385,3213,3331,3090,3321,3349,3151
1508405310672409329,713,1508405310672046368,plot_matl,-0.349065840244,-500.0,-0.0656669363379,-0.00170873035677,0.283398926258,141.285690308,0.349065840244,0.0499308109283,-0.00957714673132,-0.0654921531677,-0.00193512451369,-0.00193512451369,-0.00787774566561,-0.0052586523816,-3.20902633667,-3.20902633667,0.165086194873,-136.853866577,2016,2039,2124,2007,2007,2822,3339,3345,3164,3285,3003,2942,3047,3042,3142,2790,3334,3336,3151,3241,2870,3257,3282,3001,0.009971441,7.130036788,7.109637433,0.401425719261,4500.0,0.398996651173,-0.00444383453578,0.0,0.0,0.0,6000.0,-0.00951938517392,0.00437562959269,-0.00951938517392,55.7979812622,0.349065840244,0.0240919683129,0.00282619148493,0.290717542171,-0.014629252255,-0.014629252255,0.0042010564357,0.00312185054645,147.321517944,147.321517944,0.142450764775,-1.73260700703,2026,2024,2568,2036,2036,2890,3394,3393,3204,3325,3041,3017,3122,3113,3205,2814,3378,3384,3211,3328,3091,3321,3350,3151
1508405310682141983,714,1508405310682013342,plot_matl,-0.349065840244,-500.0,-0.0656902641058,-0.00123596470803,0.28337559104,141.389953613,0.349065840244,0.0499308109283,-0.00957714673132,-0.0654921531677,-0.00193512451369,-0.00193512451369,-0.00787774566561,-0.0052586523816,-3.20902633667,-3.20902633667,0.165086194873,-136.853866577,2019,2056,2125,2007,2007,2823,3337,3348,3165,3285,3002,2942,3046,3043,3141,2790,3338,3338,3154,3240,2871,3257,3284,3000,0.009964338,7.140002397,7.114537332,0.401425719261,4500.0,0.398996651173,-0.00408592028543,0.0,0.0,0.0,6000.0,-0.00950370915234,0.00406501302496,-0.00950370915234,55.8092002869,0.349065840244,0.0240919683129,0.00282619148493,0.290717542171,-0.014629252255,-0.014629252255,0.0042010564357,0.00312185054645,147.321517944,147.321517944,0.142450764775,-1.73260700703,2023,2026,2567,2036,2036,2890,3397,3393,3204,3327,3041,3018,3123,3115,3204,2814,3378,3385,3214,3330,3091,3320,3350,3150
1508405310692147437,715,1508405310692008850,plot_matl,-0.349065840244,-500.0,-0.0657106712461,-0.000826008152217,0.283355176449,141.477737427,0.349065840244,0.0499308109283,-0.00957714673132,-0.0654921531677,-0.00193512451369,-0.00193512451369,-0.00787774566561,-0.0052586523816,-3.20902633667,-3.20902633667,0.165086194873,-136.853866577,2039,2066,2125,2005,2005,2822,3337,3345,3163,3284,3003,2942,3046,3043,3141,2790,3338,3338,3154,3240,2871,3257,3284,3000,0.009995713,7.149998267,7.146934795,0.401425719261,4500.0,0.398996651173,-0.00282629579306,0.0,0.0,0.0,6000.0,-0.00949233490974,0.00383436563425,-0.00949233490974,55.8070411682,0.349065840244,0.0240919683129,0.00282619148493,0.290717542171,-0.014629252255,-0.014629252255,0.0042010564357,0.00312185054645,147.321517944,147.321517944,0.142450764775,-1.73260700703,2028,2023,2567,2034,2034,2890,3395,3393,3204,3327,3041,3018,3122,3115,3204,2814,3378,3385,3214,3330,3091,3320,3350,3150
1508405310702116295,716,1508405310702006048,plot_matl,-0.349065840244,-500.0,-0.0657181665301,-0.000676265510265,0.283347696066,141.509399414,0.349065840244,0.0499308109283,-0.00952839106321,-0.0656065642834,-0.00259797694162,-0.00259797694162,0.00455309450626,-0.00293096434325,-2.88211607933,-2.88211607933,0.537216663361,-136.059997559,2042,2055,2125,2005,2005,2822,3337,3345,3163,3284,3003,2942,3046,3041,3143,2791,3336,3335,3151,3237,2869,3257,3284,3000,0.009996477,7.159994933,7.157477532,0.401425719261,4500.0,0.398996651173,-0.00331309018657,0.0,0.0,0.0,6000.0,-0.00949364900589,0.00385724427179,-0.00949364900589,55.8011283875,0.349065840244,0.0265011657029,0.00278743100353,0.290836513042,0.00858542323112,0.00858542323112,0.00504691759124,0.000950963003561,147.87272644,147.87272644,0.349271506071,-2.74066495895,2030,2023,2567,2034,2034,2890,3395,3393,3204,3327,3041,3018,3122,3113,3204,2814,3379,3385,3214,3330,3091,3320,3350,3150
